name_entry,person_id_openpolis,person_id_transparency,person_last_name,person_name,person_date_of_birth,person_place_of_birth,person_province_of_birth,person_gender,person_institution,tag_sectors_topics,government_or_legislature,person_institutional_role,person_political_group,person_political_party,person_list_of_election,person_district_of_election,person_date_of_entry_into_office,person_date_of_entry_into_group,person_date_of_end_of_office,person_date_of_end_of_group,fiscal_code
pittalispietro,495598,PE00735,Pittalis,Pietro,21305,Charleroi,Belgio,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,SARDEGNA - 02,19/3/2018,5/3/2018,,,
pittellagiovannisaveriofurio,496435,PE00736,Pittella,Giovanni Saverio Furio,21508,Lauria,PZ,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,Campania,23/3/2018,5/3/2018,,,
pittonimario,552201,PE00737,Pittoni,Mario,18595,Udine,UD,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Lega - Salvini Premier,Lega,LEGA,Friuli-Venezia Giulia,23/3/2018,5/3/2018,,,
pizzettiluciano,494973,PE00738,Pizzetti,Luciano,21705,Cremona,CR,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,LOMBARDIA 4 - 02,19/3/2018,5/3/2018,,,
pizzolnadia,554318,PE00739,Pizzol,Nadia,19282,Brugnera,PN,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Lega - Salvini Premier,Lega,LEGA,Veneto,23/3/2018,5/3/2018,,,
planggeralbrecht,543722,PE00740,Plangger,Albrecht,21996,Curon Venosta,BZ,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Gruppo Misto,Südtiroler Volkspartei,,TRENTINO-ALTO ADIGE/SÃœDTIROL - 01,9/3/2018,5/3/2018,,,
polidoricatia,822223,PE00741,Polidori,Catia,24656,Città di Castello,PG,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,UMBRIA - 01,19/3/2018,5/3/2018,,,
pollastrinibarbaramariasimonetta,822345,PE00742,Pollastrini,Barbara Maria Simonetta,17440,Darfo Boario Terme,BS,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,LOMBARDIA 1 - 01,19/3/2018,5/3/2018,,,
polverinirenata,494321,PE00743,Polverini,Renata,22780,Roma,RM,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,LAZIO 2 - 01,19/3/2018,5/3/2018,,,
porchiettoclaudia,494450,PE00744,Porchietto,Claudia,24622,Venaria Reale,TO,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",PIEMONTE 1 - 02,19/3/2018,5/3/2018,,,
portasgiacomo,822262,PE00745,Portas,Giacomo,21820,Iglesias,SU,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Italia Viva,Italia Viva,PARTITO DEMOCRATICO,PIEMONTE 1 - 01,19/3/2018,19/9/2019,,,
potentimanfredi,822376,PE00746,Potenti,Manfredi,27962,Cecina,LI,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,LEGA,TOSCANA - 04,19/3/2018,5/3/2018,,,
prestigiacomostefania,822171,PE00747,Prestigiacomo,Stefania,24457,Siracusa,SR,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,SICILIA 2 - 03,19/3/2018,5/3/2018,,,
prestipinopatrizia,498499,PE00748,Prestipino,Patrizia,23270,Roma,RM,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,"CENTRO SINISTRA (PD, +EUROPA, Insieme, Civica Popolare)",LAZIO 1 - 02,12/3/2018,5/3/2018,,,
presuttovincenzo,819057,PE00749,Presutto,Vincenzo,24486,Napoli,NA,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Campania,23/3/2018,5/3/2018,,,
prettoerikumberto,510057,PE00750,Pretto,Erik Umberto,31040,Schio,VI,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,LEGA,VENETO 2 - 02,20/3/2018,5/3/2018,,,
priscoemanuele,822304,PE00751,Prisco,Emanuele,28452,Perugia,PG,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Fratelli d'Italia,Fratelli d'Italia,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",UMBRIA - 01,9/3/2018,5/3/2018,,,
provenzanicola,819560,PE00752,Provenza,Nicola,22041,Salerno,SA,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,CAMPANIA 2 - 03,11/3/2018,5/3/2018,,,
provenzanogiuseppelucianocalogero,877262,PE00753,Provenzano,Giuseppe Luciano Calogero,30155,San Cataldo,CL,M,Presidenza del Consiglio dei ministri,Sud,Governo Conte II,Ministro senza Portafoglio,,Partito Democratico,,,4/9/2019,5/3/2018,,,
pucciarellistefania,496932,PE00754,Pucciarelli,Stefania,24537,Sarzana,SP,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Lega - Salvini Premier,Lega,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",Liguria,23/3/2018,5/3/2018,,,
pugliasergio,819619,PE00755,Puglia,Sergio,26614,Portici,NA,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Campania,23/3/2018,5/3/2018,,,
puglisifrancesca,736256,PE00756,Puglisi,Francesca,25391,Fano,PU,F,Ministero del lavoro e delle politiche sociali,Lavoro; Politiche sociali,Governo Conte II,Sottosegretario di Stato,,Partito Democratico,,,13/9/2019,5/3/2018,,,
quagliariellogaetano,819046,PE00757,Quagliariello,Gaetano,22029,Napoli,NA,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Gruppo Misto,Cambiamo!,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",Abruzzo,23/3/2018,22/7/2020,,,
quartapelleprocopiolia,822347,PE00758,Quartapelle Procopio,Lia,30178,Varese,VA,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,"CENTRO SINISTRA (PD, +EUROPA, Insieme, Civica Popolare)",LOMBARDIA 1 - 03,13/3/2018,5/3/2018,,,
quartoruggiero,819300,PE00759,Quarto,Ruggiero,19229,Barletta,BT,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Puglia,23/3/2018,5/3/2018,,,
racchellagermano,822290,PE00760,Racchella,Germano,24971,Bassano del Grappa,VI,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",VENETO 2 - 02,14/3/2018,5/3/2018,,,
racitifausto,822311,PE00761,Raciti,Fausto,30749,Ragusa,RG,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,SICILIA 2 - 03,19/3/2018,5/3/2018,,,
raduzziraphael,822187,PE00762,Raduzzi,Raphael,33356,Bressanone,BZ,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,VENETO 2 - 01,20/3/2018,5/3/2018,,,
raffaangela,822272,PE00763,Raffa,Angela,33995,Messina,ME,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,SICILIA 2 - 01,19/3/2018,5/3/2018,,,
raffaellielena,822201,PE00764,Raffaelli,Elena,28945,Rimini,RN,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",EMILIA-ROMAGNA - 01,19/3/2018,5/3/2018,,,
rampellifabio,819552,PE00765,Rampelli,Fabio,22130,Roma,RM,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Fratelli d'Italia,Fratelli d'Italia,FRATELLI D'ITALIA CON GIORGIA MELONI,LAZIO 1 - 03,19/3/2018,5/3/2018,,,
rampiroberto,510902,PE00766,Rampi,Roberto,28385,Merate,LC,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,Lombardia,23/3/2018,5/3/2018,,,
rautiisabella,496214,PE00767,Rauti,Isabella,22967,Roma,RM,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Fratelli d'Italia,Fratelli d'Italia,FRATELLI D'ITALIA CON GIORGIA MELONI,Lombardia,23/3/2018,5/3/2018,,,
ravettolaura,819555,PE00768,Ravetto,Laura,25958,Cuneo,CN,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",LOMBARDIA 2 - 02,13/3/2018,19/11/2020,,,
renzimatteo,497531,PE00769,Renzi,Matteo,27405,Firenze,FI,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Italia Viva - PSI,Italia Viva,"CENTRO SINISTRA (PD, +Europa, Insieme, Civica Popolare)",Toscana,23/3/2018,18/9/2019,,,
ribollaalberto,549300,PE00770,Ribolla,Alberto,31033,Bergamo,BG,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,LEGA,LOMBARDIA 3 - 02,19/3/2018,5/3/2018,,,
riccardialessandra,749665,PE00771,Riccardi,Alessandra,27185,Milano,MI,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Lega - Salvini Premier,Lega,MOVIMENTO 5 STELLE,Lombardia,23/3/2018,23/6/2020,,,
ricciardiriccardo,749620,PE00772,Ricciardi,Riccardo,30079,Pietrasanta,LU,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,TOSCANA - 01,19/3/2018,5/3/2018,,,
ricciardisabrina,819291,PE00773,Ricciardi,Sabrina,25163,Benevento,BN,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Campania,23/3/2018,5/3/2018,,,
richettimatteo,495111,PE00774,Richetti,Matteo,27244,Sassuolo,MO,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Gruppo Misto,Azione,PARTITO DEMOCRATICO,Emilia Romagna,23/3/2018,11/9/2019,,,
ripamontipaolo,499416,PE00775,Ripamonti,Paolo,25319,Loano,SV,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Lega - Salvini Premier,Lega,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",Liguria,23/3/2018,5/3/2018,,,
ripanielisabetta,822178,PE00776,Ripani,Elisabetta,31501,Grosseto,GR,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,TOSCANA - 04,19/3/2018,5/3/2018,,,
rivoltaerica,516591,PE00777,Rivolta,Erica,21906,Erba,CO,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Lega - Salvini Premier,Lega,LEGA,Lombardia,23/3/2018,5/3/2018,,,
rixiedoardo,494739,PE00778,Rixi,Edoardo,27188,Genova,GE,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,LEGA,LIGURIA - 02,19/3/2018,5/3/2018,,,
rizzettowalter,822231,PE00779,Rizzetto,Walter,27572,San Vito al Tagliamento,PN,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Fratelli d'Italia,Fratelli d'Italia,FRATELLI D'ITALIA CON GIORGIA MELONI,FRIULI-VENEZIA GIULIA - 01,19/3/2018,5/3/2018,,,
rizzogianluca,819512,PE00780,Rizzo,Gianluca,27145,Siracusa,SR,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,SICILIA 2 - 03,19/3/2018,5/3/2018,,,
rizzonemarco,819405,PE00782,Rizzone,Marco,30409,Genova,GE,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Gruppo Misto,Indipendente,MOVIMENTO 5 STELLE,LIGURIA - 02,9/3/2018,21/9/2020,,,
rizzonervoluca,822200,PE00781,Rizzo Nervo,Luca,28500,Bologna,BO,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,EMILIA-ROMAGNA - 03,19/3/2018,5/3/2018,,,
rizzottimaria,819349,PE00783,Rizzotti,Maria,19671,Firenze,FI,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,Piemonte,23/3/2018,5/3/2018,,,
rojctatjana,819015,PE00784,Rojc,Tatjana,22580,Trieste,TS,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,Friuli-Venezia Giulia,23/3/2018,5/3/2018,,,
romagnolisergio,749605,PE00785,Romagnoli,Sergio,25431,Fabriano,AN,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Marche,23/3/2018,5/3/2018,,,
romaniellocristian,822213,PE00787,Romaniello,Cristian,32315,Novi Ligure,AL,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,LOMBARDIA 4 - 01,19/3/2018,5/3/2018,,,
romanipaolo,644832,PE00786,Romani,Paolo,17428,Milano,MI,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Gruppo Misto,Cambiamo!,FORZA ITALIA,Lombardia,23/3/2018,22/7/2020,,,
romanoandrea,819330,PE00788,Romano,Andrea,24602,Livorno,LI,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,"CENTRO SINISTRA (PD, +EUROPA, Insieme, Civica Popolare)",TOSCANA - 02,9/3/2018,5/3/2018,,,
romanoiuniovalerio,819336,PE00790,Romano,Iunio Valerio,25962,Lecce,LE,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Puglia,23/3/2018,5/3/2018,,,
romanopaolonicolo,819577,PE00789,Romano,Paolo Nicolò,30865,Asti,AT,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Gruppo Misto,Indipendente,MOVIMENTO 5 STELLE,PIEMONTE 2 - 01,19/3/2018,20/10/2020,,,
romeomassimiliano,496104,PE00791,Romeo,Massimiliano,25955,Monza,MB,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Lega - Salvini Premier,Lega,LEGA,Lombardia,23/3/2018,5/3/2018,,,
ronzullilicia,819023,PE00792,Ronzulli,Licia,27651,Milano,MI,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,Lombardia,23/3/2018,5/3/2018,,,
rosatoettore,505870,PE00793,Rosato,Ettore,25047,Trieste,TS,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Italia Viva,Italia Viva,PARTITO DEMOCRATICO,FRIULI-VENEZIA GIULIA - 01,19/3/2018,19/9/2019,,,
rospigianluca,819544,PE00794,Rospi,Gianluca,28847,Matera,MT,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Gruppo Misto,Popolo Protagonista,MOVIMENTO 5 STELLE,BASILICATA - 01,9/3/2018,3/1/2020,,,
rossellocristina,819521,PE00795,Rossello,Cristina,22639,Finale Ligure,SV,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,LOMBARDIA 1 - 04,19/3/2018,5/3/2018,,,
rossiandrea,494698,PE00796,Rossi,Andrea,28042,Scandiano,RE,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,EMILIA-ROMAGNA - 02,19/3/2018,5/3/2018,,,
rossimariarosaria,818987,PE00797,Rossi,Mariarosaria,26366,Piedimonte Matese,CE,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,Lazio,23/3/2018,5/3/2018,,,
rossiniemanuela,819474,PE00798,Rossini,Emanuela,23221,Pinzolo,TN,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Gruppo Misto,Partito Autonomista Trentino Tirolese,SVP - PATT,TRENTINO-ALTO ADIGE/SÃœDTIROL - 01,19/3/2018,5/3/2018,,,
rossiniroberto,819492,PE00799,Rossini,Roberto,30168,Fano,PU,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,MARCHE - 02,19/3/2018,5/3/2018,,,
rossomandoanna,818994,PE00801,Rossomando,Anna,23192,Torino,TO,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,Piemonte,23/3/2018,5/3/2018,,,
rossoroberto,819329,PE00800,Rosso,Roberto,24700,Torino,TO,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",PIEMONTE 1 - 01,19/3/2018,5/3/2018,,,
rostanmichela,822275,PE00802,Rostan,Michela,29976,Polla,SA,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Italia Viva,Italia Viva,LIBERI E UGUALI,CAMPANIA 1 - 01,19/3/2018,19/2/2020,,,
rotellimauro,822267,PE00803,Rotelli,Mauro,26025,Viterbo,VT,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Fratelli d'Italia,Fratelli d'Italia,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",LAZIO 2 - 01,12/3/2018,5/3/2018,,,
rotondigianfranco,496477,PE00804,Rotondi,Gianfranco,22122,Avellino,AV,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,ABRUZZO - 01,19/3/2018,5/3/2018,,,
rottaalessia,819469,PE00805,Rotta,Alessia,27649,Tregnago,VR,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,TOSCANA - 04,19/3/2018,5/3/2018,,,
rubbiacarlo,819283,PE00806,Rubbia,Carlo,12509,Gorizia,GO,M,Senato della Repubblica,,Legislatura XVIII,Senatore a vita,Gruppo Misto,Indipendente,,,23/3/2018,5/3/2018,,,
rufagianfranco,751900,PE00807,Rufa,Gianfranco,26717,Frosinone,FR,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Lega - Salvini Premier,Lega,LEGA,Lazio,23/3/2018,5/3/2018,,,
ruffinodaniela,496798,PE00808,Ruffino,Daniela,21588,Torino,TO,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",PIEMONTE 1 - 02,19/3/2018,5/3/2018,,,
ruggieriandrea,819606,PE00809,Ruggieri,Andrea,27719,Roma,RM,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,LAZIO 1 - 01,19/3/2018,5/3/2018,,,
ruggierofrancescaanna,822202,PE00810,Ruggiero,Francesca Anna,30966,Bitonto,BA,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,PUGLIA - 01,12/3/2018,5/3/2018,,,
ruoccocarla,819198,PE00811,Ruocco,Carla,26873,Napoli,NA,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,LAZIO 1 - 01,19/3/2018,5/3/2018,,,
ruotolosandro,917150,PE00999,Ruotolo,Sandro,20279,Napoli,NA,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Gruppo Misto,Indipendente,NAPOLI CON RUOTOLO,Campania,27/2/2020,5/3/2020,,,
ruspandinimassimo,498861,PE00812,Ruspandini,Massimo,26835,Ceccano,FR,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Fratelli d'Italia,Fratelli d'Italia,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",Lazio,23/3/2018,5/3/2018,,,
russogiovanni,819424,PE00813,Russo,Giovanni,29820,Capua,CE,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,CAMPANIA 2 - 02,19/3/2018,5/3/2018,,,
russoloredana,819014,PE00815,Russo,Loredana,22712,Palermo,PA,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Sicilia,23/3/2018,5/3/2018,,,
russopaolo,819482,PE00814,Russo,Paolo,21937,Marigliano,NA,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,CAMPANIA 1 - 03,19/3/2018,5/3/2018,,,
saccanigloria,822361,PE00816,Saccani,Gloria,20752,Reggio nell'Emilia,RE,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,LOMBARDIA 1 - 01,19/3/2018,5/3/2018,,,
sacconeantonio,629860,PE00817,Saccone,Antonio,25065,Haifa,Israele,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Forza Italia - Berlusconi Presidente,Forza Italia,NOI CON L'ITALIA - UDC,Lazio,23/3/2018,5/3/2018,,,
saittaeugenio,822332,PE00818,Saitta,Eugenio,32272,Catania,CT,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,SICILIA 2 - 03,9/3/2018,5/3/2018,,,
salafiaangela,819507,PE00819,Salafia,Angela,28898,Napoli,NA,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,LAZIO 1 - 02,19/3/2018,5/3/2018,,,
saltamartinibarbara,501199,PE00820,Saltamartini,Barbara,26538,Roma,RM,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,LEGA,LAZIO 1 - 02,19/3/2018,5/3/2018,,,
salvinimatteo,547548,PE00821,Salvini,Matteo,26732,Milano,MI,M,Ministero dell'interno,Affari interni,Governo Conte I,Ministro,,Lega,,,31/5/2018,5/3/2018,,,
salvinimatteo,547548,PE00821,Salvini,Matteo,26732,Milano,MI,M,Presidenza del Consiglio dei ministri,Affari interni,Governo Conte I,Vicepresidente del Consiglio,,Lega,,,1/6/2018,5/3/2018,,,
salvinimatteo,547548,PE00821,Salvini,Matteo,26732,Milano,MI,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Lega - Salvini Premier,Lega,LEGA,Calabria,23/3/2018,5/3/2018,,,
sangagiovanni,,PE01000,Sanga,Giovanni,22902,Entratico,BG,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,LOMBARDIA 3 - 02,20/1/2021,21/1/2021,,,
sangregorioeugenio,822245,PE00822,Sangregorio,Eugenio,14306,Belvedere Marittimo,CS,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Gruppo Misto,Unione Sudamericana Emigrati Italiani,USEI,AMERICA MERIDIONALE,16/3/2018,5/3/2018,,,
saniluca,824912,PE00995,Sani,Luca,23820,Massa Marittima,GR,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,TOSCANA - 04,30/9/2020,30/9/2020,,,
santangelovincenzo,818977,PE00823,Santangelo,Vincenzo,26363,Trapani,TP,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Sicilia,23/3/2018,5/3/2018,,,
santangelovincenzo,818977,PE00823,Santangelo,Vincenzo,26363,Trapani,TP,M,Presidenza del Consiglio dei ministri,Rapporti con il parlamento,Governo Conte I,Sottosegretario di Stato,,Movimento 5 Stelle,,,13/6/2018,5/3/2018,,,
santellijole,533733,PE00824,Santelli,Jole,25200,Cosenza,CS,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,CALABRIA - 02,20/3/2018,5/3/2018,31/3/2020,,
santilloagostino,818989,PE00825,Santillo,Agostino,27330,Caserta,CE,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Campania,23/3/2018,5/3/2018,,,
sapiafrancesco,822254,PE00826,Sapia,Francesco,25400,Corigliano Calabro,CS,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,CALABRIA - 01,10/3/2018,5/3/2018,,,
saponaramaria,819366,PE00827,Saponara,Maria,22514,Parma,PR,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Lega - Salvini Premier,Lega,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",Emilia Romagna,23/3/2018,5/3/2018,,,
sarlidoriana,819444,PE00828,Sarli,Doriana,22374,Napoli,NA,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,CAMPANIA 1 - 02,19/3/2018,5/3/2018,,,
sarrocarlo,822302,PE00829,Sarro,Carlo,21791,Piedimonte Matese,CE,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,CAMPANIA 2 - 02,19/3/2018,28/6/2019,,,
sartigiulia,819546,PE00830,Sarti,Giulia,31637,Rimini,RN,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,EMILIA-ROMAGNA - 01,19/3/2018,5/3/2018,,,
sassorossano,819549,PE00831,Sasso,Rossano,27563,Bari,BA,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,LEGA,PUGLIA - 02,19/3/2018,5/3/2018,,,
savianepaolo,603942,PE00832,Saviane,Paolo,22725,Ponte nelle Alpi,BL,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Lega - Salvini Premier,Lega,LEGA,Veneto,23/3/2018,5/3/2018,,,
savinoelvira,819218,PE00833,Savino,Elvira,28282,Castellana Grotte,BA,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,PUGLIA - 02,19/3/2018,5/3/2018,,,
savinosandra,494199,PE00834,Savino,Sandra,21953,Trieste,TS,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",FRIULI-VENEZIA GIULIA - 01,9/3/2018,5/3/2018,,,
