name_entry,person_id_openpolis,person_id_transparency,,person_last_name,person_name,person_date_of_birth,person_place_of_birth,person_province_of_birth,person_gender,person_institution,tag_sectors_topcis,government_or_legislature,person_institutional_role,person_political_group,person_political_party,person_list_of_election,person_district_of_election,person_date_of_entry_into_office,person_date_of_entry_into_group,fiscal_code
puglisifrancesca,,PE00756,,Puglisi,Francesca,07/07/1969,Fano,PU,F,Ministero del lavoro e delle politiche sociali,Lavoro; Politiche sociali,Governo Conte II,Sottosegretario di Stato,,Partito Democratico,,,13/09/2019,05/03/2018,
quagliariellogaetano,819046,PE00757,,Quagliariello,Gaetano,23/04/1960,Napoli,NA,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Forza Italia - Berlusconi Presidente,Forza Italia,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",Abruzzo,23/03/2018,05/03/2018,
quartapelleprocopiolia,822347,PE00758,,Quartapelle Procopio,Lia,15/08/1982,Varese,VA,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,"CENTRO SINISTRA (PD, +EUROPA, Insieme, Civica Popolare)",LOMBARDIA 1 - 03,13/03/2018,05/03/2018,
quartoruggiero,819300,PE00759,,Quarto,Ruggiero,23/08/1952,Barletta,BT,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Puglia,23/03/2018,05/03/2018,
racchellagermano,822290,PE00760,,Racchella,Germano,13/05/1968,Bassano del Grappa,VI,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",VENETO 2 - 02,14/03/2018,05/03/2018,
racitifausto,822311,PE00761,,Raciti,Fausto,08/03/1984,Ragusa,RG,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,SICILIA 2 - 03,19/03/2018,05/03/2018,
raduzziraphael,822187,PE00762,,Raduzzi,Raphael,28/04/1991,Bressanone,BZ,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,VENETO 2 - 01,20/03/2018,05/03/2018,
raffaangela,822272,PE00763,,Raffa,Angela,26/01/1993,Messina,ME,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,SICILIA 2 - 01,19/03/2018,05/03/2018,
raffaellielena,822201,PE00764,,Raffaelli,Elena,31/03/1979,Rimini,RN,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",EMILIA-ROMAGNA - 01,19/03/2018,05/03/2018,
rampellifabio,819552,PE00765,,Rampelli,Fabio,02/08/1960,Roma,RM,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Fratelli d'Italia,Fratelli d'Italia,FRATELLI D'ITALIA CON GIORGIA MELONI,LAZIO 1 - 03,19/03/2018,05/03/2018,
rampiroberto,510902,PE00766,,Rampi,Roberto,17/09/1977,Merate,LC,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,Lombardia,23/03/2018,05/03/2018,
rautiisabella,496214,PE00767,,Rauti,Isabella,17/11/1962,Roma,RM,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Fratelli d'Italia,Fratelli d'Italia,FRATELLI D'ITALIA CON GIORGIA MELONI,Lombardia,23/03/2018,05/03/2018,
ravettolaura,819555,PE00768,,Ravetto,Laura,25/01/1971,Cuneo,CN,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",LOMBARDIA 2 - 02,13/03/2018,05/03/2018,
renzimatteo,497531,PE00769,,Renzi,Matteo,11/01/1975,Firenze,FI,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Partito Democratico,Partito Democratico,"CENTRO SINISTRA (PD, +Europa, Insieme, Civica Popolare)",Toscana,23/03/2018,05/03/2018,
ribollaalberto,549300,PE00770,,Ribolla,Alberto,17/12/1984,Bergamo,BG,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,LEGA,LOMBARDIA 3 - 02,19/03/2018,05/03/2018,
riccardialessandra,749665,PE00771,,Riccardi,Alessandra,05/06/1974,Milano,MI,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Lombardia,23/03/2018,05/03/2018,
ricciardiriccardo,749620,PE00772,,Ricciardi,Riccardo,08/05/1982,Pietrasanta,LU,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,TOSCANA - 01,19/03/2018,05/03/2018,
ricciardisabrina,819291,PE00773,,Ricciardi,Sabrina,21/11/1968,Benevento,BN,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Campania,23/03/2018,05/03/2018,
richettimatteo,495111,PE00774,,Richetti,Matteo,03/08/1974,Sassuolo,MO,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,Emilia Romagna,23/03/2018,05/03/2018,
ripamontipaolo,499416,PE00775,,Ripamonti,Paolo,26/04/1969,Loano,SV,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Lega - Salvini Premier,Lega,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",Liguria,23/03/2018,05/03/2018,
ripanielisabetta,822178,PE00776,,Ripani,Elisabetta,30/03/1986,Grosseto,GR,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,TOSCANA - 04,19/03/2018,05/03/2018,
rivoltaerica,516591,PE00777,,Rivolta,Erica,22/12/1959,Erba,CO,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Lega - Salvini Premier,Lega,LEGA,Lombardia,23/03/2018,05/03/2018,
rixiedoardo,494739,PE00778,,Rixi,Edoardo,08/06/1974,Genova,GE,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,LEGA,LIGURIA - 02,19/03/2018,05/03/2018,
rizzettowalter,822231,PE00779,,Rizzetto,Walter,27/06/1975,San Vito al Tagliamento,PN,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Fratelli d'Italia,Fratelli d'Italia,FRATELLI D'ITALIA CON GIORGIA MELONI,FRIULI-VENEZIA GIULIA - 01,19/03/2018,05/03/2018,
rizzogianluca,819512,PE00780,,Rizzo,Gianluca,26/04/1974,Siracusa,SR,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,SICILIA 2 - 03,19/03/2018,05/03/2018,
rizzonervoluca,822200,PE00781,,Rizzo Nervo,Luca,10/01/1978,Bologna,BO,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,EMILIA-ROMAGNA - 03,19/03/2018,05/03/2018,
rizzonemarco,819405,PE00782,,Rizzone,Marco,03/04/1983,Genova,GE,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,LIGURIA - 02,09/03/2018,05/03/2018,
rizzottimaria,819349,PE00783,,Rizzotti,Maria,08/11/1953,Firenze,FI,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,Piemonte,23/03/2018,05/03/2018,
rojctatjana,819015,PE00784,,Rojc,Tatjana,26/10/1961,Trieste,TS,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,Friuli-Venezia Giulia,23/03/2018,05/03/2018,
romagnolisergio,749605,PE00785,,Romagnoli,Sergio,16/08/1969,Fabriano,AN,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Marche,23/03/2018,05/03/2018,
romanipaolo,644832,PE00786,,Romani,Paolo,18/09/1947,Milano,MI,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,Lombardia,23/03/2018,05/03/2018,
romaniellocristian,822213,PE00787,,Romaniello,Cristian,21/06/1988,Novi Ligure,AL,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,LOMBARDIA 4 - 01,19/03/2018,05/03/2018,
romanopaolonicolo,819577,PE00789,,Romano,Paolo Nicolò,02/07/1984,Asti,AT,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,PIEMONTE 2 - 01,19/03/2018,19/06/2019,
romanoiuniovalerio,819336,PE00790,,Romano,Iunio Valerio,29/01/1971,Lecce,LE,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Puglia,23/03/2018,05/03/2018,
romanoandrea,819330,PE00788,,Romano,Andrea,10/05/1967,Livorno,LI,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,"CENTRO SINISTRA (PD, +EUROPA, Insieme, Civica Popolare)",TOSCANA - 02,09/03/2018,05/03/2018,
romeomassimiliano,496104,PE00791,,Romeo,Massimiliano,22/01/1971,Monza,MB,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Lega - Salvini Premier,Lega,LEGA,Lombardia,23/03/2018,10/07/2018,
ronzullilicia,819023,PE00792,,Ronzulli,Licia,14/09/1975,Milano,MI,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,Lombardia,23/03/2018,05/03/2018,
rosatoettore,505870,PE00793,,Rosato,Ettore,28/07/1968,Trieste,TS,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,FRIULI-VENEZIA GIULIA - 01,19/03/2018,05/03/2018,
rospigianluca,819544,PE00794,,Rospi,Gianluca,23/12/1978,Matera,MT,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,BASILICATA - 01,09/03/2018,05/03/2018,
rossellocristina,819521,PE00795,,Rossello,Cristina,24/12/1961,Finale Ligure,SV,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,LOMBARDIA 1 - 04,19/03/2018,05/03/2018,
rossimariarosaria,818987,PE00797,,Rossi,Mariarosaria,08/03/1972,Piedimonte Matese,CE,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,Lazio,23/03/2018,05/03/2018,
rossiandrea,494698,PE00796,,Rossi,Andrea,09/10/1976,Scandiano,RE,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,EMILIA-ROMAGNA - 02,19/03/2018,05/03/2018,
rossiniroberto,819492,PE00799,,Rossini,Roberto,05/08/1982,Fano,PU,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,MARCHE - 02,19/03/2018,05/03/2018,
rossiniemanuela,819474,PE00798,,Rossini,Emanuela,29/07/1963,Pinzolo,TN,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Gruppo Misto,Partito Autonomista Trentino Tirolese,SVP - PATT,TRENTINO-ALTO ADIGE/SÃœDTIROL - 01,19/03/2018,05/03/2018,
rossoroberto,819329,PE00800,,Rosso,Roberto,16/08/1967,Torino,TO,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",PIEMONTE 1 - 01,19/03/2018,05/03/2018,
rossomandoanna,818994,PE00801,,Rossomando,Anna,30/06/1963,Torino,TO,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,Piemonte,23/03/2018,05/03/2018,
rostanmichela,822275,PE00802,,Rostan,Michela,25/01/1982,Polla,SA,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Liberi e Uguali,Liberi e Uguali,LIBERI E UGUALI,CAMPANIA 1 - 01,19/03/2018,05/03/2018,
rotellimauro,822267,PE00803,,Rotelli,Mauro,02/04/1971,Viterbo,VT,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Fratelli d'Italia,Fratelli d'Italia,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",LAZIO 2 - 01,12/03/2018,05/03/2018,
rotondigianfranco,496477,PE00804,,Rotondi,Gianfranco,25/07/1960,Avellino,AV,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,ABRUZZO - 01,19/03/2018,05/03/2018,
rottaalessia,819469,PE00805,,Rotta,Alessia,12/09/1975,Tregnago,VR,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,TOSCANA - 04,19/03/2018,05/03/2018,
rubbiacarlo,819283,PE00806,,Rubbia,Carlo,31/03/1934,Gorizia,GO,M,Senato della Repubblica,,Legislatura XVIII,Senatore a vita,Gruppo Misto,Indipendente,,,23/03/2018,05/03/2018,
rufagianfranco,751900,PE00807,,Rufa,Gianfranco,22/02/1973,Frosinone,FR,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Lega - Salvini Premier,Lega,LEGA,Lazio,23/03/2018,05/03/2018,
ruffinodaniela,496798,PE00808,,Ruffino,Daniela,07/02/1959,Torino,TO,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",PIEMONTE 1 - 02,19/03/2018,05/03/2018,
ruggieriandrea,819606,PE00809,,Ruggieri,Andrea,21/11/1975,Roma,RM,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,LAZIO 1 - 01,19/03/2018,05/03/2018,
ruggierofrancescaanna,822202,PE00810,,Ruggiero,Francesca Anna,11/10/1984,Bitonto,BA,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,PUGLIA - 01,12/03/2018,05/03/2018,
ruoccocarla,819198,PE00811,,Ruocco,Carla,28/07/1973,Napoli,NA,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,LAZIO 1 - 01,19/03/2018,05/03/2018,
ruspandinimassimo,498861,PE00812,,Ruspandini,Massimo,20/06/1973,Ceccano,FR,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Fratelli d'Italia,Fratelli d'Italia,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",Lazio,23/03/2018,05/03/2018,
russopaolo,819482,PE00814,,Russo,Paolo,22/01/1960,Marigliano,NA,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,CAMPANIA 1 - 03,19/03/2018,05/03/2018,
russogiovanni,819424,PE00813,,Russo,Giovanni,22/08/1981,Capua,CE,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,CAMPANIA 2 - 02,19/03/2018,05/03/2018,
russoloredana,819014,PE00815,,Russo,Loredana,07/03/1962,Palermo,PA,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Sicilia,23/03/2018,05/03/2018,
saccanigloria,822361,PE00816,,Saccani,Gloria,24/10/1956,Reggio nell'Emilia,RE,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,LOMBARDIA 1 - 01,19/03/2018,05/03/2018,
sacconeantonio,629860,PE00817,,Saccone,Antonio,15/08/1968,Haifa,Israele,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Forza Italia - Berlusconi Presidente,Forza Italia,NOI CON L'ITALIA - UDC,Lazio,23/03/2018,05/03/2018,
saittaeugenio,822332,PE00818,,Saitta,Eugenio,09/05/1988,Catania,CT,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,SICILIA 2 - 03,09/03/2018,05/03/2018,
salafiaangela,819507,PE00819,,Salafia,Angela,12/02/1979,Napoli,NA,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,LAZIO 1 - 02,19/03/2018,05/03/2018,
saltamartinibarbara,501199,PE00820,,Saltamartini,Barbara,27/08/1972,Roma,RM,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,LEGA,LAZIO 1 - 02,19/03/2018,05/03/2018,
salvinimatteo,547548,PE00821,,Salvini,Matteo,09/03/1973,Milano,MI,M,Ministero dell'interno,Affari interni,Governo Conte I,Ministro,,Lega,,,31/05/2018,05/03/2018,
salvinimatteo,547548,PE00821,,Salvini,Matteo,09/03/1973,Milano,MI,M,Presidenza del Consiglio dei ministri,Affari interni,Governo Conte I,Vicepresidente del Consiglio,,Lega,,,01/06/2018,05/03/2018,
salvinimatteo,547548,PE00821,,Salvini,Matteo,09/03/1973,Milano,MI,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Lega - Salvini Premier,Lega,LEGA,Calabria,23/03/2018,05/03/2018,
sangregorioeugenio,822245,PE00822,,Sangregorio,Eugenio,02/03/1939,Belvedere Marittimo,CS,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Gruppo Misto,Unione Sudamericana Emigrati Italiani,USEI,AMERICA MERIDIONALE,16/03/2018,05/03/2018,
santangelovincenzo,818977,PE00823,,Santangelo,Vincenzo,05/03/1972,Trapani,TP,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Sicilia,23/03/2018,05/03/2018,
santangelovincenzo,818977,PE00823,,Santangelo,Vincenzo,05/03/1972,Trapani,TP,M,Presidenza del Consiglio dei ministri,Rapporti con il parlamento,Governo Conte I,Sottosegretario di Stato,,Movimento 5 Stelle,,,13/06/2018,05/03/2018,
santellijole,533733,PE00824,,Santelli,Jole,28/12/1968,Cosenza,CS,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,CALABRIA - 02,20/03/2018,05/03/2018,
santilloagostino,818989,PE00825,,Santillo,Agostino,28/10/1974,Caserta,CE,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Campania,23/03/2018,05/03/2018,
sapiafrancesco,822254,PE00826,,Sapia,Francesco,16/07/1969,Corigliano Calabro,CS,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,CALABRIA - 01,10/03/2018,05/03/2018,
saponaramaria,819366,PE00827,,Saponara,Maria,21/08/1961,Parma,PR,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Lega - Salvini Premier,Lega,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",Emilia Romagna,23/03/2018,05/03/2018,
sarlidoriana,819444,PE00828,,Sarli,Doriana,03/04/1961,Napoli,NA,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,CAMPANIA 1 - 02,19/03/2018,05/03/2018,
sarrocarlo,822302,PE00829,,Sarro,Carlo,29/08/1959,Piedimonte Matese,CE,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,CAMPANIA 2 - 02,19/03/2018,28/06/2019,
sartigiulia,819546,PE00830,,Sarti,Giulia,13/08/1986,Rimini,RN,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,EMILIA-ROMAGNA - 01,19/03/2018,05/03/2018,
sassorossano,819549,PE00831,,Sasso,Rossano,18/06/1975,Bari,BA,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,LEGA,PUGLIA - 02,19/03/2018,05/03/2018,
savianepaolo,603942,PE00832,,Saviane,Paolo,20/03/1962,Ponte nelle Alpi,BL,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Lega - Salvini Premier,Lega,LEGA,Veneto,23/03/2018,05/03/2018,
savinoelvira,819218,PE00833,,Savino,Elvira,06/06/1977,Castellana Grotte,BA,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,PUGLIA - 02,19/03/2018,05/03/2018,
savinosandra,494199,PE00834,,Savino,Sandra,07/02/1960,Trieste,TS,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",FRIULI-VENEZIA GIULIA - 01,09/03/2018,05/03/2018,
sbranarosellina,553048,PE00835,,Sbrana,Rosellina,21/11/1962,Pisa,PI,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Lega - Salvini Premier,Lega,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",Toscana,23/03/2018,02/07/2019,
sbrollinidaniela,501622,PE00836,,Sbrollini,Daniela,30/09/1971,Latiano,BR,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,Veneto,23/03/2018,05/03/2018,
scagliusiemanuele,822198,PE00837,,Scagliusi,Emanuele,15/02/1984,Putignano,BA,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,PUGLIA - 03,12/03/2018,05/03/2018,
scalfarottoivan,822363,PE00838,,Scalfarotto,Ivan,16/08/1965,Pescara,PE,M,Ministero degli affari esteri e della cooperazione internazionale,Affari esteri ,Governo Conte II,Sottosegretario di Stato,,Italia Viva,,,13/09/2019,19/09/2019,
scalfarottoivan,822363,PE00838,,Scalfarotto,Ivan,16/08/1965,Pescara,PE,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Italia Viva,Italia Viva,PARTITO DEMOCRATICO,LOMBARDIA 1 - 03,19/03/2018,05/03/2018,
scanulucia,819583,PE00839,,Scanu,Lucia,01/03/1979,Oristano,OR,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,SARDEGNA - 01,19/03/2018,05/03/2018,
scerrafilippo,819531,PE00840,,Scerra,Filippo,25/03/1978,Catania,CT,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,SICILIA 2 - 03,19/03/2018,05/03/2018,
schifanirenato,819007,PE00841,,Schifani,Renato,11/05/1950,Palermo,PA,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,Sicilia,23/03/2018,05/03/2018,
schiroangela,819466,PE00842,,Schirò,Angela,05/04/1985,Gernsbach,Germania,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,EUROPA,16/03/2018,05/03/2018,
schullianmanfred,822274,PE00843,,Schullian,Manfred,09/03/1962,Bolzano,BZ,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Gruppo Misto,Südtiroler Volkspartei,SVP - PATT,TRENTINO-ALTO ADIGE/SÃœDTIROL - 01,19/03/2018,05/03/2018,
sciasciasalvatore,819316,PE00844,,Sciascia,Salvatore,21/03/1943,Moglia,MN,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Forza Italia - Berlusconi Presidente,Forza Italia,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",Lombardia,23/03/2018,05/03/2018,
scomafrancesco,494217,PE00845,,Scoma,Francesco,25/08/1961,Palermo,PA,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,SICILIA 1 - 01,19/03/2018,05/03/2018,
scutellaelisa,819210,PE00846,,Scutellà,Elisa,31/10/1987,Genova,GE,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,CALABRIA - 01,21/03/2018,05/03/2018,
segnerienrica,819535,PE00847,,Segneri,Enrica,10/09/1981,Ferentino,FR,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,LAZIO 2 - 02,19/03/2018,05/03/2018,
segreliliana,819332,PE00848,,Segre,Liliana,10/09/1930,Milano,MI,F,Senato della Repubblica,,Legislatura XVIII,Senatore a vita,Gruppo Misto,Indipendente,,,23/03/2018,05/03/2018,
sensifilippo,819370,PE00849,,Sensi,Filippo,04/03/1968,Roma,RM,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,TOSCANA - 03,19/03/2018,05/03/2018,
serafinigiancarlo,494978,PE00850,,Serafini,Giancarlo,02/03/1941,Rivoli,TO,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,Lombardia,23/03/2018,02/07/2019,
serenimarina,,PE00851,,Sereni,Marina,08/05/1960,Foligno,PG,F,Ministero degli affari esteri e della cooperazione internazionale,Affari esteri ,Governo Conte II,Vice Ministro,,Partito Democratico,,,13/09/2019,05/03/2018,
serracchianidebora,494597,PE00852,,Serracchiani,Debora,10/11/1970,Roma,RM,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,FRIULI-VENEZIA GIULIA - 01,19/03/2018,05/03/2018,
serritelladavide,822379,PE00853,,Serritella,Davide,19/08/1981,Torino,TO,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,PIEMONTE 1 - 01,19/03/2018,05/03/2018,
sgarbivittorio,494820,PE00854,,Sgarbi,Vittorio,08/05/1952,Ferrara,FE,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Gruppo Misto,Indipendente,FORZA ITALIA,EMILIA-ROMAGNA - 02,19/03/2018,05/03/2018,
